ID, Order_ID,Orde_Date,Ship_Date, Customer_ID, Ship_Mode, Country, City, State, Postal_Code, Region, Product_ID, Sales, Quantity, Discount, Profit, Returnss
2331,CA2016155187,2016-09-24,2016-09-26,LA16780,Second Class,United States,Los Angeles,California,90004,West,OFFST10000642,41.96,2,0,2.9372,No
2332,CA2016155187,2016-09-24,2016-09-26,LA16780,Second Class,United States,Los Angeles,California,90004,West,OFFPA10000380,41.7,5,0,20.85,No
2333,CA2017169285,2017-03-21,2017-03-25,RW19690,Standard Class,United States,Lafayette,Indiana,47905,Central,OFFPA10004071,277.4,5,0,133.152,No
2334,CA2017169285,2017-03-21,2017-03-25,RW19690,Standard Class,United States,Lafayette,Indiana,47905,Central,OFFPA10004971,5.78,1,0,2.8322,No
2335,CA2014140886,2014-09-30,2014-10-04,KW16570,Standard Class,United States,Clarksville,Tennessee,37042,South,OFFAP10000696,69.216,6,0.2,11.2476,No
2336,CA2017152695,2017-12-10,2017-12-10,CC12220,Same Day,United States,Fairfield,Connecticut,6824,East,OFFEN10004030,10.86,3,0,5.1042,No
2337,CA2017152695,2017-12-10,2017-12-10,CC12220,Same Day,United States,Fairfield,Connecticut,6824,East,OFFAP10000026,426.79,7,0,123.7691,No
2338,CA2014110639,2014-08-23,2014-08-23,RH19495,Same Day,United States,New York City,New York,10009,East,OFFPA10003936,25.92,4,0,12.4416,No
2339,CA2014110639,2014-08-23,2014-08-23,RH19495,Same Day,United States,New York City,New York,10009,East,OFFPA10004530,45.92,4,0,22.5008,No
2340,CA2014121727,2014-08-19,2014-08-24,JK15625,Standard Class,United States,Columbus,Ohio,43229,East,OFFAR10004930,10.72,2,0.2,1.742,No
2341,CA2016137736,2016-11-10,2016-11-15,DC13285,Standard Class,United States,Warner Robins,Georgia,31088,South,OFFAR10004999,41.86,7,0,10.465,No
2342,US2014143231,2014-12-31,2015-01-03,GM14455,First Class,United States,Franklin,Massachusetts,2038,East,FURFU10002501,63.2,5,0,23.384,No
2343,US2014143231,2014-12-31,2015-01-03,GM14455,First Class,United States,Franklin,Massachusetts,2038,East,TECAC10000358,113.97,3,0,27.3528,No
2344,US2014155894,2014-07-26,2014-07-30,CL11890,Second Class,United States,Chicago,Illinois,60623,Central,OFFST10004804,123.552,3,0.2,-29.3436,No
2345,CA2016119025,2016-02-22,2016-02-28,PV18985,Standard Class,United States,Milwaukee,Wisconsin,53209,Central,OFFAP10001205,490.32,9,0,137.2896,No
2346,CA2016159373,2016-03-13,2016-03-18,LT17110,Standard Class,United States,San Antonio,Texas,78207,Central,OFFPA10000659,70.08,5,0.2,24.528,No
2347,CA2016159373,2016-03-13,2016-03-18,LT17110,Standard Class,United States,San Antonio,Texas,78207,Central,OFFBI10004141,1.272,2,0.8,-2.1624,No
2348,CA2016159373,2016-03-13,2016-03-18,LT17110,Standard Class,United States,San Antonio,Texas,78207,Central,FURTA10004619,557.585,5,0.3,0,No
2349,CA2017109701,2017-12-02,2017-12-03,AM10360,Same Day,United States,Los Angeles,California,90032,West,OFFBI10004187,9.024,6,0.2,3.1584,No
2350,CA2017109701,2017-12-02,2017-12-03,AM10360,Same Day,United States,Los Angeles,California,90032,West,OFFBI10000632,69.456,2,0.2,22.5732,No
2351,CA2017109701,2017-12-02,2017-12-03,AM10360,Same Day,United States,Los Angeles,California,90032,West,OFFPA10003724,10.86,2,0,5.3214,No
2352,CA2017109701,2017-12-02,2017-12-03,AM10360,Same Day,United States,Los Angeles,California,90032,West,OFFAP10002765,79.47,3,0,22.2516,No
2353,CA2017109701,2017-12-02,2017-12-03,AM10360,Same Day,United States,Los Angeles,California,90032,West,OFFAR10001868,10.08,6,0,5.04,No
2354,CA2015111514,2015-08-31,2015-09-02,SC20260,First Class,United States,San Francisco,California,94122,West,FURBO10002545,1552.831,7,0.15,200.9546,No
2355,CA2015111514,2015-08-31,2015-09-02,SC20260,First Class,United States,San Francisco,California,94122,West,OFFBI10002735,137.24,5,0.2,46.3185,No
2356,CA2015111514,2015-08-31,2015-09-02,SC20260,First Class,United States,San Francisco,California,94122,West,TECAC10004864,36.51,1,0,15.6993,No
2357,CA2015111514,2015-08-31,2015-09-02,SC20260,First Class,United States,San Francisco,California,94122,West,TECMA10000597,239.976,3,0.2,80.9919,No
2358,US2014148838,2014-03-17,2014-03-21,CP12340,Standard Class,United States,New York City,New York,10024,East,FURTA10003473,1579.746,7,0.4,-447.5947,No
2359,US2014148838,2014-03-17,2014-03-21,CP12340,Standard Class,United States,New York City,New York,10024,East,FURTA10001950,1071.576,4,0.4,-553.6476,No
2360,US2014148838,2014-03-17,2014-03-21,CP12340,Standard Class,United States,New York City,New York,10024,East,FURTA10004175,613.908,3,0.4,-122.7816,No
2361,US2014148838,2014-03-17,2014-03-21,CP12340,Standard Class,United States,New York City,New York,10024,East,OFFPA10002960,34.86,7,0,16.3842,No
2362,US2014148838,2014-03-17,2014-03-21,CP12340,Standard Class,United States,New York City,New York,10024,East,OFFPA10000919,155.04,4,0,75.9696,No
2363,CA2017136497,2017-04-16,2017-04-20,RF19840,Standard Class,United States,Columbus,Ohio,43229,East,OFFBI10001553,13.71,5,0.7,-10.054,No
2364,US2016108637,2016-03-13,2016-03-18,AB10060,Standard Class,United States,Waynesboro,Virginia,22980,South,FURFU10004864,127.88,2,0,40.9216,No
2365,US2016108637,2016-03-13,2016-03-18,AB10060,Standard Class,United States,Waynesboro,Virginia,22980,South,OFFAP10004540,160.32,2,0,44.8896,No
2366,US2016108637,2016-03-13,2016-03-18,AB10060,Standard Class,United States,Waynesboro,Virginia,22980,South,OFFBI10004965,46,4,0,20.7,No
2367,CA2014102295,2014-11-24,2014-11-26,EH13990,Second Class,United States,Sacramento,California,95823,West,FURCH10001714,120.712,1,0.2,-18.1068,No
2368,CA2017123659,2017-02-10,2017-02-13,MN17935,First Class,United States,Clinton,Maryland,20735,East,OFFPA10002464,23.12,4,0,11.3288,No
2369,US2016129469,2016-09-23,2016-09-27,KL16555,Standard Class,United States,Fairfield,Ohio,45014,East,FURFU10002298,532.704,6,0.2,-26.6352,No
2370,US2016129469,2016-09-23,2016-09-27,KL16555,Standard Class,United States,Fairfield,Ohio,45014,East,OFFAR10000315,4.912,2,0.2,0.307,No
2371,CA2017155152,2017-07-07,2017-07-09,MP17965,Second Class,United States,Warwick,Rhode Island,2886,East,TECAC10004353,252,4,0,93.24,No
2372,CA2016159940,2016-07-07,2016-07-11,BF11020,Second Class,United States,Aurora,Illinois,60505,Central,FURFU10004973,60.288,8,0.6,-27.1296,No
2373,CA2016159940,2016-07-07,2016-07-11,BF11020,Second Class,United States,Aurora,Illinois,60505,Central,OFFFA10000936,2.632,1,0.2,0.8225,No
2374,CA2016159940,2016-07-07,2016-07-11,BF11020,Second Class,United States,Aurora,Illinois,60505,Central,OFFPA10001609,23.688,9,0.2,7.6986,No
2375,CA2016159940,2016-07-07,2016-07-11,BF11020,Second Class,United States,Aurora,Illinois,60505,Central,FURCH10000785,253.372,2,0.3,-14.4784,No
2376,CA2017119669,2017-01-24,2017-01-30,TP21130,Standard Class,United States,Smyrna,Georgia,30080,South,OFFFA10000053,5.67,3,0,0.1134,No
2377,US2014164616,2014-08-19,2014-08-21,MS17770,Second Class,United States,Columbus,Ohio,43229,East,OFFBI10001718,76.776,4,0.7,-58.8616,No
2378,US2014164616,2014-08-19,2014-08-21,MS17770,Second Class,United States,Columbus,Ohio,43229,East,OFFSU10004768,9.184,2,0.2,1.148,No
2379,CA2015148628,2015-12-06,2015-12-11,KM16375,Standard Class,United States,Thousand Oaks,California,91360,West,OFFPA10003883,32.75,5,0,15.065,No
2380,CA2016118052,2016-05-06,2016-05-10,BE11455,Standard Class,United States,Lorain,Ohio,44052,East,OFFFA10004248,7.216,2,0.2,1.7138,No
2381,CA2016118052,2016-05-06,2016-05-10,BE11455,Standard Class,United States,Lorain,Ohio,44052,East,OFFPA10002581,49.568,2,0.2,15.49,No
2382,CA2016118052,2016-05-06,2016-05-10,BE11455,Standard Class,United States,Lorain,Ohio,44052,East,FURFU10004848,54.712,7,0.2,11.6263,No
2383,US2017117534,2017-03-25,2017-03-26,CV12295,First Class,United States,Fresno,California,93727,West,OFFAP10002403,176.04,4,0,45.7704,No
2384,US2017117534,2017-03-25,2017-03-26,CV12295,First Class,United States,Fresno,California,93727,West,OFFAR10003087,16.02,9,0,4.4856,No
2385,US2017117534,2017-03-25,2017-03-26,CV12295,First Class,United States,Fresno,California,93727,West,OFFBI10002026,185.92,4,0.2,62.748,No
2386,US2017117534,2017-03-25,2017-03-26,CV12295,First Class,United States,Fresno,California,93727,West,TECPH10000141,211.168,4,0.2,15.8376,No
2387,US2017117534,2017-03-25,2017-03-26,CV12295,First Class,United States,Fresno,California,93727,West,TECCO10000971,479.984,2,0.2,59.998,No
2388,CA2015145065,2015-12-12,2015-12-15,DK13375,First Class,United States,San Diego,California,92105,West,OFFFA10001229,7.86,2,0,3.6156,No
2389,CA2015145065,2015-12-12,2015-12-15,DK13375,First Class,United States,San Diego,California,92105,West,OFFBI10002437,24.448,2,0.2,8.8624,No
2390,US2015127040,2015-12-06,2015-12-10,SG20605,Standard Class,United States,New York City,New York,10009,East,OFFPA10004255,6.48,1,0,3.1104,No
2391,US2015127040,2015-12-06,2015-12-10,SG20605,Standard Class,United States,New York City,New York,10009,East,OFFPA10001184,41.86,7,0,20.5114,No
2392,US2015127040,2015-12-06,2015-12-10,SG20605,Standard Class,United States,New York City,New York,10009,East,TECAC10002637,1619.91,9,0,97.1946,No
2393,US2015127040,2015-12-06,2015-12-10,SG20605,Standard Class,United States,New York City,New York,10009,East,FURFU10002878,113.92,4,0,42.1504,No
2394,CA2016128111,2016-03-17,2016-03-23,CS12355,Standard Class,United States,Malden,Massachusetts,2148,East,OFFAR10000588,39.68,2,0,10.3168,No
2395,CA2015137897,2015-11-14,2015-11-19,PJ18835,Standard Class,United States,New York City,New York,10035,East,TECAC10002217,37.6,2,0,2.256,No
2396,CA2015137897,2015-11-14,2015-11-19,PJ18835,Standard Class,United States,New York City,New York,10035,East,TECAC10001267,59.9,2,0,23.96,No
2397,CA2015137897,2015-11-14,2015-11-19,PJ18835,Standard Class,United States,New York City,New York,10035,East,OFFPA10004041,37,5,0,16.65,No
2398,CA2017169264,2017-08-14,2017-08-16,NP18700,Second Class,United States,San Francisco,California,94109,West,OFFLA10001613,5.76,2,0,2.8224,No
2399,CA2017169264,2017-08-14,2017-08-16,NP18700,Second Class,United States,San Francisco,California,94109,West,OFFAR10000246,16.68,6,0,4.3368,No
2400,CA2017147361,2017-09-09,2017-09-15,SB20290,Standard Class,United States,Florence,South Carolina,29501,South,OFFST10001809,628.81,7,0,12.5762,No
2401,CA2017147361,2017-09-09,2017-09-15,SB20290,Standard Class,United States,Florence,South Carolina,29501,South,OFFST10002214,56.45,5,0,14.677,No
2402,CA2017145877,2017-04-01,2017-04-04,AS10090,Second Class,United States,Springfield,Missouri,65807,Central,OFFST10000649,94.2,6,0,23.55,No
2403,CA2017145877,2017-04-01,2017-04-04,AS10090,Second Class,United States,Springfield,Missouri,65807,Central,OFFEN10001990,28.4,5,0,13.348,No
2404,US2016110170,2016-09-27,2016-10-03,HM14860,Standard Class,United States,Huntsville,Texas,77340,Central,FURBO10000780,956.6648,7,0.32,-225.0976,No
2405,CA2017108574,2017-10-07,2017-10-11,MG18145,Standard Class,United States,Los Angeles,California,90045,West,TECAC10002049,1115.91,9,0,200.8638,No
2406,CA2017108574,2017-10-07,2017-10-11,MG18145,Standard Class,United States,Los Angeles,California,90045,West,TECPH10003555,128.744,7,0.2,-28.9674,No
2407,CA2017108574,2017-10-07,2017-10-11,MG18145,Standard Class,United States,Los Angeles,California,90045,West,TECPH10000702,79.92,10,0.2,26.973,No
2408,CA2017144589,2017-01-20,2017-01-25,TM21010,Standard Class,United States,San Francisco,California,94122,West,OFFAR10003631,24.2,5,0,7.986,No
2409,CA2017144589,2017-01-20,2017-01-25,TM21010,Standard Class,United States,San Francisco,California,94122,West,TECPH10003072,359.976,3,0.2,130.4913,No
2410,CA2017155985,2017-03-23,2017-03-25,BE11335,First Class,United States,San Francisco,California,94122,West,FURFU10000758,211.84,8,0,76.2624,No
2411,CA2014162684,2014-08-01,2014-08-06,AS10630,Standard Class,United States,Philadelphia,Pennsylvania,19120,East,OFFFA10000992,5.68,2,0.2,1.917,No
2412,CA2015142041,2015-06-07,2015-06-09,EM13810,Second Class,United States,Los Angeles,California,90036,West,OFFBI10004187,7.52,5,0.2,2.632,No
2413,CA2014151295,2014-11-12,2014-11-16,JA15970,Standard Class,United States,Los Angeles,California,90045,West,OFFPA10001947,11.96,2,0,5.8604,No
2414,CA2014151295,2014-11-12,2014-11-16,JA15970,Standard Class,United States,Los Angeles,California,90045,West,FURTA10002356,629.064,3,0.2,31.4532,No
2415,CA2016156300,2016-12-29,2017-01-02,TB21595,Standard Class,United States,Milwaukee,Wisconsin,53209,Central,FURCH10001714,754.45,5,0,60.356,No
2416,CA2015146087,2015-07-06,2015-07-11,PP18955,Standard Class,United States,Holyoke,Massachusetts,1040,East,FURBO10002824,301.96,2,0,60.392,No
2417,CA2017168655,2017-10-12,2017-10-18,ML18040,Standard Class,United States,Albuquerque,New Mexico,87105,West,TECAC10002842,595,5,0,95.2,No
2418,CA2017168655,2017-10-12,2017-10-18,ML18040,Standard Class,United States,Albuquerque,New Mexico,87105,West,OFFBI10002082,79.872,3,0.2,29.952,No
2419,CA2016107202,2016-05-21,2016-05-28,LC16930,Standard Class,United States,Sparks,Nevada,89431,West,TECMA10000112,2396.4,10,0.2,179.73,No
2420,CA2017159597,2017-11-09,2017-11-14,MC17590,Standard Class,United States,Coachella,California,92236,West,OFFST10002289,63.56,2,0,3.178,No
2421,CA2017159597,2017-11-09,2017-11-14,MC17590,Standard Class,United States,Coachella,California,92236,West,TECAC10004171,99.99,1,0,43.9956,No
2422,CA2016155551,2016-04-18,2016-04-23,CR12580,Standard Class,United States,Elmhurst,Illinois,60126,Central,OFFST10003656,230.376,3,0.2,-48.9549,No
2423,CA2016155551,2016-04-18,2016-04-23,CR12580,Standard Class,United States,Elmhurst,Illinois,60126,Central,OFFPA10001560,9.664,2,0.2,3.2616,No
2424,US2017147669,2017-12-25,2017-12-30,SV20935,Standard Class,United States,Fairfield,Ohio,45014,East,TECAC10002473,158.928,7,0.2,41.7186,No
2425,US2017147669,2017-12-25,2017-12-30,SV20935,Standard Class,United States,Fairfield,Ohio,45014,East,OFFBI10000632,13.023,1,0.7,-10.4184,No
2426,US2017147669,2017-12-25,2017-12-30,SV20935,Standard Class,United States,Fairfield,Ohio,45014,East,FURTA10002645,273.06,2,0.4,-104.673,No
2427,US2017147669,2017-12-25,2017-12-30,SV20935,Standard Class,United States,Fairfield,Ohio,45014,East,OFFFA10002975,39.312,13,0.2,12.7764,No
2428,CA2016169922,2016-06-11,2016-06-17,MZ17515,Standard Class,United States,Arlington,Texas,76017,Central,OFFBI10003784,1.344,4,0.8,-2.1504,No
2429,CA2016169922,2016-06-11,2016-06-17,MZ17515,Standard Class,United States,Arlington,Texas,76017,Central,OFFBI10001617,8.272,4,0.8,-13.6488,No
2430,CA2016169922,2016-06-11,2016-06-17,MZ17515,Standard Class,United States,Arlington,Texas,76017,Central,FURFU10004415,12.544,7,0.6,-9.0944,No
2431,CA2017100748,2017-05-13,2017-05-20,RB19795,Standard Class,United States,San Francisco,California,94110,West,OFFLA10000240,58.48,8,0,27.4856,No
2432,CA2017129805,2017-12-28,2018-01-02,HM14860,Standard Class,United States,Seattle,Washington,98103,West,FURFU10001935,7.4,2,0,3.034,No
2433,CA2014148586,2014-03-25,2014-04-01,AZ10750,Standard Class,United States,New York City,New York,10009,East,FURCH10002439,366.786,7,0.1,65.2064,No
2434,US2017112613,2017-05-28,2017-06-01,JH15910,Standard Class,United States,Houston,Texas,77070,Central,TECPH10001536,54.368,4,0.2,4.0776,No
2435,CA2015154746,2015-11-14,2015-11-17,PJ18835,First Class,United States,Springfield,Virginia,22153,South,OFFEN10001532,33.96,2,0,16.98,No
2436,CA2015154746,2015-11-14,2015-11-17,PJ18835,First Class,United States,Springfield,Virginia,22153,South,OFFAP10003057,826.11,3,0,322.1829,No
2437,CA2017140053,2017-07-03,2017-07-10,CA12265,Standard Class,United States,Farmington,New Mexico,87401,West,FURFU10003708,545.85,9,0,114.6285,Yes
2438,CA2014164210,2014-11-18,2014-11-20,PW19240,Second Class,United States,Louisville,Colorado,80027,West,FURTA10000849,145.98,2,0.5,-99.2664,No
2439,CA2014164210,2014-11-18,2014-11-20,PW19240,Second Class,United States,Louisville,Colorado,80027,West,OFFPA10002259,35.808,4,0.2,12.5328,No
2440,CA2017139948,2017-07-17,2017-07-22,SW20455,Standard Class,United States,Tampa,Florida,33614,South,FURFU10002597,7.904,2,0.2,2.1736,No
2441,CA2016146934,2016-05-22,2016-05-27,AF10870,Standard Class,United States,Passaic,New Jersey,7055,East,TECPH10004614,345,5,0,86.25,No
2442,CA2016146934,2016-05-22,2016-05-27,AF10870,Standard Class,United States,Passaic,New Jersey,7055,East,FURTA10003748,174.286,2,0.3,-19.9184,No
2443,CA2016146934,2016-05-22,2016-05-27,AF10870,Standard Class,United States,Passaic,New Jersey,7055,East,OFFAP10003217,662.84,4,0,172.3384,No
2444,CA2016146934,2016-05-22,2016-05-27,AF10870,Standard Class,United States,Passaic,New Jersey,7055,East,TECAC10002399,95.1,5,0,30.432,No
2445,CA2016146934,2016-05-22,2016-05-27,AF10870,Standard Class,United States,Passaic,New Jersey,7055,East,OFFEN10002973,26.88,6,0,12.9024,No
2446,CA2016146934,2016-05-22,2016-05-27,AF10870,Standard Class,United States,Passaic,New Jersey,7055,East,TECPH10001336,257.98,2,0,74.8142,No
2447,CA2015100573,2015-09-25,2015-10-01,AM10705,Standard Class,United States,Los Angeles,California,90004,West,OFFEN10000461,17.48,2,0,8.2156,No
2448,CA2016119165,2016-10-31,2016-11-06,BD11320,Standard Class,United States,Philadelphia,Pennsylvania,19143,East,FURCH10000988,492.835,5,0.3,-14.081,No
2449,CA2015128027,2015-09-14,2015-09-17,CM12385,Second Class,United States,North Charleston,South Carolina,29406,South,OFFST10001809,269.49,3,0,5.3898,No
2450,CA2016140207,2016-11-05,2016-11-10,CS12400,Standard Class,United States,San Jose,California,95123,West,OFFBI10003963,29.12,5,0.2,9.828,No
2451,CA2017140949,2017-03-17,2017-03-22,DB13405,Second Class,United States,New York City,New York,10011,East,OFFLA10000081,18.75,5,0,9,No
2452,CA2017140949,2017-03-17,2017-03-22,DB13405,Second Class,United States,New York City,New York,10011,East,TECPH10000149,119.7,6,0,31.122,No
2453,CA2017140949,2017-03-17,2017-03-22,DB13405,Second Class,United States,New York City,New York,10011,East,OFFBI10000605,9.144,3,0.2,3.0861,No
2454,CA2017140949,2017-03-17,2017-03-22,DB13405,Second Class,United States,New York City,New York,10011,East,TECAC10002399,57.06,3,0,18.2592,No
2455,CA2017140949,2017-03-17,2017-03-22,DB13405,Second Class,United States,New York City,New York,10011,East,TECAC10003038,71.6,8,0,13.604,No
2456,CA2017140949,2017-03-17,2017-03-22,DB13405,Second Class,United States,New York City,New York,10011,East,OFFST10000344,107.44,8,0,27.9344,No
2457,CA2017140949,2017-03-17,2017-03-22,DB13405,Second Class,United States,New York City,New York,10011,East,OFFLA10004093,7.31,1,0,3.4357,No
2458,CA2017140949,2017-03-17,2017-03-22,DB13405,Second Class,United States,New York City,New York,10011,East,OFFAR10001683,59.1,6,0,22.458,No
2459,CA2017140949,2017-03-17,2017-03-22,DB13405,Second Class,United States,New York City,New York,10011,East,OFFST10003455,46.53,3,0,12.0978,No
2460,CA2017138548,2017-08-15,2017-08-21,JG15160,Standard Class,United States,Plainfield,New Jersey,7060,East,OFFAP10002578,97.84,2,0,25.4384,No
2461,CA2015142419,2015-07-11,2015-07-13,SC20380,Second Class,United States,Seattle,Washington,98115,West,OFFPA10001763,29.97,3,0,13.4865,No
2462,CA2015142419,2015-07-11,2015-07-13,SC20380,Second Class,United States,Seattle,Washington,98115,West,OFFBI10001597,98.352,3,0.2,34.4232,No
2463,CA2017148691,2017-12-03,2017-12-09,CS12460,Standard Class,United States,New York City,New York,10009,East,OFFBI10001524,83.92,5,0.2,29.372,No
2464,CA2017148691,2017-12-03,2017-12-09,CS12460,Standard Class,United States,New York City,New York,10009,East,OFFBI10001553,14.624,2,0.2,5.1184,No
2465,CA2017148691,2017-12-03,2017-12-09,CS12460,Standard Class,United States,New York City,New York,10009,East,TECPH10000576,136.99,1,0,36.9873,No
2466,CA2017148691,2017-12-03,2017-12-09,CS12460,Standard Class,United States,New York City,New York,10009,East,OFFLA10001317,3.15,1,0,1.512,No
2467,CA2017128755,2017-05-04,2017-05-08,MK18160,Standard Class,United States,Newport News,Virginia,23602,South,OFFPA10000726,9.11,1,0,4.0995,No
2468,CA2017128755,2017-05-04,2017-05-08,MK18160,Standard Class,United States,Newport News,Virginia,23602,South,OFFST10003306,571.44,4,0,165.7176,No
2469,CA2017128755,2017-05-04,2017-05-08,MK18160,Standard Class,United States,Newport News,Virginia,23602,South,OFFPA10004983,32.4,5,0,15.552,No
2470,CA2017128755,2017-05-04,2017-05-08,MK18160,Standard Class,United States,Newport News,Virginia,23602,South,OFFST10001291,16.91,1,0,4.5657,No
2471,US2016135923,2016-01-22,2016-01-28,CM11935,Standard Class,United States,Fayetteville,North Carolina,28314,South,FURFU10002107,14.272,8,0.2,4.2816,No
2472,US2016135923,2016-01-22,2016-01-28,CM11935,Standard Class,United States,Fayetteville,North Carolina,28314,South,FURBO10002213,451.136,4,0.2,-67.6704,No
2473,US2016135923,2016-01-22,2016-01-28,CM11935,Standard Class,United States,Fayetteville,North Carolina,28314,South,OFFAP10000692,64.864,4,0.2,6.4864,No
2474,CA2016114972,2016-11-03,2016-11-06,PF19225,First Class,United States,Los Angeles,California,90032,West,FURCH10001190,217.584,2,0.2,-29.9178,No
2475,CA2016114972,2016-11-03,2016-11-06,PF19225,First Class,United States,Los Angeles,California,90032,West,TECAC10000682,82.95,5,0,29.0325,No
2476,CA2016114972,2016-11-03,2016-11-06,PF19225,First Class,United States,Los Angeles,California,90032,West,OFFLA10004545,87.71,7,0,41.2237,No
2477,CA2016114972,2016-11-03,2016-11-06,PF19225,First Class,United States,Los Angeles,California,90032,West,OFFAP10003057,1101.48,4,0,429.5772,No
2478,CA2017102750,2017-09-04,2017-09-08,GM14695,Second Class,United States,Los Angeles,California,90036,West,FURTA10000198,1322.352,3,0.2,-99.1764,No
2479,CA2014145212,2014-09-13,2014-09-19,DC12850,Standard Class,United States,New York City,New York,10011,East,OFFAR10002833,5.46,3,0,1.4742,No
2480,CA2017141992,2017-06-19,2017-06-25,FO14305,Standard Class,United States,Dallas,Texas,75220,Central,OFFSU10002557,11.184,1,0.2,0.8388,No
2481,CA2017141992,2017-06-19,2017-06-25,FO14305,Standard Class,United States,Dallas,Texas,75220,Central,OFFST10003656,153.584,2,0.2,-32.6366,No
2482,CA2017147956,2017-12-24,2017-12-31,AH10210,Standard Class,United States,Seattle,Washington,98105,West,OFFST10001097,1003.62,6,0,0,No
2483,CA2017126067,2017-08-28,2017-09-03,KN16705,Standard Class,United States,Seattle,Washington,98105,West,TECPH10000912,35.168,4,0.2,11.4296,No
2484,CA2017126067,2017-08-28,2017-09-03,KN16705,Standard Class,United States,Seattle,Washington,98105,West,FURTA10000617,1137.75,5,0,250.305,No
2485,CA2017126067,2017-08-28,2017-09-03,KN16705,Standard Class,United States,Seattle,Washington,98105,West,OFFBI10001658,99.68,5,0.2,32.396,No
2486,CA2017126067,2017-08-28,2017-09-03,KN16705,Standard Class,United States,Seattle,Washington,98105,West,OFFAR10003856,5.56,2,0,1.4456,No
2487,CA2015104514,2015-01-02,2015-01-04,CB12535,Second Class,United States,Newark,Delaware,19711,East,OFFST10001837,85.52,2,0,22.2352,No
2488,CA2015104514,2015-01-02,2015-01-04,CB12535,Second Class,United States,Newark,Delaware,19711,East,OFFAR10001473,9.84,3,0,2.6568,No
2489,CA2015104514,2015-01-02,2015-01-04,CB12535,Second Class,United States,Newark,Delaware,19711,East,OFFPA10004285,20.04,3,0,9.6192,No
2490,CA2015141040,2015-10-09,2015-10-13,TB21250,Second Class,United States,New York City,New York,10024,East,TECPH10001835,631.96,4,0,303.3408,No
2491,CA2015141040,2015-10-09,2015-10-13,TB21250,Second Class,United States,New York City,New York,10024,East,OFFPA10002245,23.92,4,0,10.764,No
2492,CA2014113579,2014-12-13,2014-12-15,KD16345,Second Class,United States,Los Angeles,California,90049,West,OFFPA10001457,90.24,6,0,41.5104,No
2493,CA2014144624,2014-11-19,2014-11-23,JM15865,Standard Class,United States,Jamestown,New York,14701,East,TECPH10002885,4548.81,7,0,1228.1787,No
2494,CA2016146206,2016-09-10,2016-09-14,KT16480,Second Class,United States,Houston,Texas,77095,Central,FURTA10004086,300.93,5,0.3,-34.392,No
2495,CA2016146206,2016-09-10,2016-09-14,KT16480,Second Class,United States,Houston,Texas,77095,Central,TECPH10000895,719.96,5,0.2,53.997,No
2496,CA2014136644,2014-06-16,2014-06-22,SC20575,Standard Class,United States,Mishawaka,Indiana,46544,Central,FURCH10000225,647.84,8,0,32.392,No
2497,CA2015122371,2015-09-26,2015-10-01,BS11800,Standard Class,United States,San Diego,California,92037,West,OFFST10002370,64.17,3,0,18.6093,No
2498,CA2015122371,2015-09-26,2015-10-01,BS11800,Standard Class,United States,San Diego,California,92037,West,OFFEN10000056,124.46,2,0,58.4962,No
2499,CA2016126935,2016-05-19,2016-05-24,BT11395,Standard Class,United States,San Francisco,California,94109,West,OFFBI10004817,9.584,1,0.2,3.3544,No
2500,US2017133781,2017-06-22,2017-06-23,DC12850,First Class,United States,Miami,Florida,33178,South,OFFEN10004483,37.608,3,0.2,12.6927,No
2501,CA2017131618,2017-06-17,2017-06-20,LS17200,First Class,United States,Skokie,Illinois,60076,Central,OFFPA10001892,12.224,2,0.2,4.4312,Yes
2502,CA2017131618,2017-06-17,2017-06-20,LS17200,First Class,United States,Skokie,Illinois,60076,Central,OFFBI10000546,2.304,4,0.8,-3.5712,Yes
2503,CA2017131618,2017-06-17,2017-06-20,LS17200,First Class,United States,Skokie,Illinois,60076,Central,OFFBI10001294,9.36,4,0.8,-16.38,Yes
2504,CA2016149482,2016-11-14,2016-11-19,RR19315,Standard Class,United States,San Francisco,California,94110,West,OFFLA10000248,7.38,2,0,3.4686,No
2505,CA2014143917,2014-07-25,2014-07-27,KL16645,Second Class,United States,San Francisco,California,94122,West,OFFST10001228,53.72,4,0,15.0416,No
2506,CA2014143917,2014-07-25,2014-07-27,KL16645,Second Class,United States,San Francisco,California,94122,West,OFFSU10000151,8187.65,5,0,327.506,No
2507,CA2014143917,2014-07-25,2014-07-27,KL16645,Second Class,United States,San Francisco,California,94122,West,FURFU10004351,77.92,8,0,34.2848,No
2508,CA2015120397,2015-07-02,2015-07-02,RB19435,Same Day,United States,Houston,Texas,77070,Central,OFFAP10001293,32.784,4,0.8,-85.2384,No
2509,CA2017163902,2017-03-02,2017-03-08,MY17380,Standard Class,United States,Los Angeles,California,90045,West,TECPH10000675,196.776,3,0.2,14.7582,No
2510,CA2017163902,2017-03-02,2017-03-08,MY17380,Standard Class,United States,Los Angeles,California,90045,West,TECAC10000580,479.94,6,0,52.7934,No
2511,CA2016136812,2016-11-18,2016-11-23,AW10930,Standard Class,United States,Oklahoma City,Oklahoma,73120,Central,OFFST10003470,1117.92,4,0,55.896,No
2512,CA2015102722,2015-04-18,2015-04-19,KW16570,First Class,United States,Monroe,Louisiana,71203,South,TECAC10003116,106.5,6,0,41.535,No
